0,0.0,59,45,5.37,2012,14,0.09101694915,0.01,4.697142857,17
0,0.0,61,40,6.26,1988,21,0.1026229508,1.4,10.03571429,20
1,0.0,90,60,5.59,2008,30,0.06211111111,0.0,7.668571429,289
1,0.0,76,65,6.71,1997,11,0.08828947368,0.0,7.32,152
0,0.04,70,58,6.49,1991,12,0.09271428571,0.36,5.815714286,344
1,0.0,76,59,6.71,1997,17,0.08828947368,0.0,7.511428571,126
0,0.0,96,69,4.92,2010,27,0.05125,0.36,5.175714286,308
1,0.0,76,65,6.49,2005,11,0.08539473684,0.0,8.117142857,224
0,0.0,79,52,5.37,2013,27,0.06797468354,0.0,4.985714286,18
0,0.0,68,56,10.51,2004,12,0.1545588235,0.03,9.905714286,113
1,0.0,68,61,5.14,1999,7,0.07558823529,0.0,7.125714286,269
1,0.0,72,46,5.82,2012,26,0.08083333333,0.09,6.198571429,52
1,0.0,70,59,7.38,2001,11,0.1054285714,0.0,7.444285714,130
0,0.0,72,55,7.61,1997,17,0.1056944444,0.0,8.054285714,122
0,0.0,71,60,8.95,1999,11,0.126056338,0.0,7.862857143,139
0,0.0,60,50,5.82,2010,10,0.097,0.0,9.682857143,72
1,0.0,74,63,7.61,2022,11,0.1028378378,0.0,9.107142857,179
0,0.28,53,41,8.5,2023,12,0.1603773585,0.28,10.19285714,54
0,0.0,63,54,9.84,1985,9,0.1561904762,0.0,8.02,127
1,0.0,72,63,8.05,2011,9,0.1118055556,0.0,6.871428571,223
1,0.0,77,69,11.63,2018,8,0.151038961,0.0,8.757142857,202
1,0.0,84,70,13.42,2015,14,0.1597619048,0.0,6.327142857,302
1,0.0,74,64,8.5,2000,10,0.1148648649,0.0,8.691428571,182
0,0.09,57,48,6.49,2004,9,0.1138596491,0.6,6.677142857,342
0,0.0,66,54,9.84,1994,12,0.1490909091,0.09,8.34,70
1,0.0,92,59,7.83,1984,33,0.08510869565,0.0,9.138571429,129
0,0.0,75,65,8.72,2021,10,0.1162666667,0.02,8.405714286,233
0,0.0,71,49,5.37,2005,22,0.07563380282,0.06,6.007142857,40
0,0.0,71,62,7.16,2005,9,0.1008450704,0.0,7.638571429,143
0,0.0,78,51,6.93,1995,27,0.08884615385,0.74,8.597142857,112
0,0.0,70,57,8.5,1987,13,0.1214285714,0.0,9.62,170
0,0.0,83,55,6.49,2015,28,0.07819277108,0.0,5.335714286,6
1,0.0,74,62,8.5,2011,12,0.1148648649,0.0,9.107142857,214
1,0.0,67,61,8.28,2011,6,0.1235820896,0.0,7.031428571,167
1,0.0,88,58,5.59,2005,30,0.06352272727,0.0,6.455714286,271
0,0.0,65,56,7.16,2003,9,0.1101538462,0.0,6.04,72
1,0.0,60,41,8.5,2018,19,0.1416666667,0.0,8.275714286,51
0,0.0,64,54,17.22,2011,10,0.2690625,0.19,7.86,66
0,0.67,66,61,5.82,2012,5,0.08818181818,0.99,5.53,335
1,0.0,71,60,9.62,1984,11,0.1354929577,0.0,8.691428571,277
0,0.08,62,56,5.82,2012,6,0.09387096774,0.08,4.441428571,347
0,0.0,93,62,6.71,2019,31,0.07215053763,0.0,5.462857143,322
1,0.0,84,55,6.04,2023,29,0.0719047619,0.0,6.102857143,316
1,0.0,68,60,9.84,1987,8,0.1447058824,0.0,8.658571429,178
0,0.0,65,54,10.51,2024,11,0.1616923077,0.0,8.658571429,116
0,0.0,65,57,8.72,2008,8,0.1341538462,0.0,7.638571429,128
0,0.0,65,56,8.05,1998,9,0.1238461538,0.07,5.815714286,321
1,0.0,72,61,7.83,2005,11,0.10875,0.0,7.095714286,254
0,0.0,65,51,7.83,1989,14,0.1204615385,0.0,7.51,72
1,0.0,76,63,7.38,2016,13,0.09710526316,0.0,9.074285714,191
0,0.0,71,64,5.14,2020,7,0.0723943662,0.0,5.975714286,295
1,0.0,73,64,8.28,1999,9,0.1134246575,0.0,7.317142857,229
1,0.0,80,59,6.04,2005,21,0.0755,0.0,7.35,248
1,0.0,71,61,8.5,2005,10,0.1197183099,0.0,7.638571429,144
1,0.0,79,54,5.82,2018,25,0.07367088608,0.0,5.017142857,319
0,0.0,62,45,6.93,2024,17,0.1117741935,0.08,9.328571429,98
1,0.0,77,68,8.05,2014,9,0.1045454545,0.0,7.221428571,188
0,0.0,63,51,5.37,1995,12,0.08523809524,0.46,6.838571429,46
0,0.02,71,59,8.05,2017,12,0.1133802817,0.09,6.997142857,307
0,0.0,73,63,8.05,2018,10,0.1102739726,0.0,7.318571429,284
0,0.0,66,51,10.29,2023,15,0.1559090909,0.25,8.822857143,126
0,0.09,75,63,7.83,1991,12,0.1044,0.09,7.925714286,271
0,0.0,80,47,4.47,1985,33,0.055875,0.0,5.847142857,351
1,0.0,74,62,9.62,2014,12,0.13,0.03,7.478571429,217
0,0.0,69,54,4.92,2015,15,0.07130434783,0.13,4.377142857,27
0,0.0,77,54,8.95,1992,23,0.1162337662,0.03,7.734285714,53
0,0.0,73,65,6.93,2018,8,0.09493150685,0.0,5.942857143,310
0,0.0,63,45,5.59,1987,18,0.08873015873,0.0,6.325714286,24
0,0.0,72,61,7.16,2000,11,0.09944444444,0.0,6.102857143,295
0,0.0,71,53,7.38,1997,18,0.103943662,0.0,9.298571429,104
1,0.0,81,67,7.61,2018,14,0.09395061728,0.0,8.372857143,216
1,0.0,82,67,7.83,2008,15,0.09548780488,0.0,7.957142857,186
0,0.0,70,49,6.26,2009,21,0.08942857143,0.0,5.622857143,333
0,0.19,60,48,13.65,1998,12,0.2275,0.3,7.478571429,65
0,0.0,83,62,9.4,1990,21,0.113253012,0.12,9.877142857,126
0,0.0,75,50,5.82,2000,25,0.0776,0.21,6.71,32
0,0.0,59,45,6.26,2002,14,0.1061016949,0.0,5.942857143,38
0,0.0,61,44,4.03,2016,17,0.06606557377,0.13,5.177142857,13
0,0.0,64,56,6.04,2005,8,0.094375,0.09,6.264285714,67
1,0.0,78,68,8.28,2015,10,0.1061538462,0.0,7.03,244
0,0.0,75,62,9.17,1990,13,0.1222666667,0.0,8.404285714,268
0,0.73,58,50,16.11,2010,8,0.2777586207,3.53,8.435714286,21
0,0.0,73,48,6.26,2024,25,0.08575342466,0.01,6.452857143,313
0,0.0,69,56,7.83,1999,13,0.1134782609,0.0,7.734285714,136
0,0.14,61,53,12.97,2004,8,0.2126229508,0.14,6.518571429,362
0,0.47,67,56,12.08,1999,11,0.1802985075,0.55,9.364285714,153
1,0.0,73,61,7.61,1995,12,0.1042465753,0.06,6.711428571,199
1,0.0,87,62,6.04,2020,25,0.06942528736,0.0,5.878571429,59
1,0.0,81,66,6.71,2013,15,0.08283950617,0.0,6.805714286,182
0,0.0,70,43,4.25,2013,27,0.06071428571,0.28,4.827142857,3
0,0.0,73,47,4.03,2003,26,0.05520547945,0.0,5.815714286,34
0,0.0,63,50,5.37,2020,13,0.08523809524,0.0,4.601428571,330
0,0.18,52,42,12.97,1989,10,0.2494230769,0.55,11.18571429,39
0,0.0,66,53,8.72,2008,13,0.1321212121,0.11,8.724285714,147
1,0.0,66,58,7.61,2021,8,0.1153030303,0.0,7.702857143,152
0,0.0,78,57,5.59,2008,21,0.07166666667,0.0,4.888571429,299
0,0.0,79,53,4.25,2009,26,0.05379746835,0.0,3.291428571,17
0,0.0,67,52,11.63,1987,15,0.1735820896,0.02,10.67285714,51
0,0.0,76,49,5.59,2002,27,0.07355263158,0.21,5.911428571,339
1,0.0,71,59,6.71,2023,12,0.09450704225,0.0,7.957142857,171
1,0.0,76,62,7.83,2020,14,0.1030263158,0.0,8.211428571,186
0,0.27,70,56,6.04,1986,14,0.08628571429,0.31,5.751428571,4
1,0.0,75,64,8.05,2005,11,0.1073333333,0.0,8.052857143,221
0,0.0,70,57,5.82,1999,13,0.08314285714,0.0,7.765714286,127
0,1.41,62,52,10.29,2005,10,0.1659677419,2.17,8.115714286,50
0,0.54,62,48,4.7,1992,14,0.07580645161,0.54,5.464285714,362
0,0.0,74,63,8.5,1990,11,0.1148648649,0.0,8.212857143,267
0,0.0,64,47,4.03,2017,17,0.06296875,0.01,5.847142857,360
1,0.0,72,63,7.61,2013,9,0.1056944444,0.0,6.711428571,251
0,0.0,87,63,6.26,2020,24,0.07195402299,0.0,5.688571429,262
0,0.0,69,59,9.4,1999,10,0.1362318841,0.0,7.991428571,140
0,0.01,61,50,5.82,1995,11,0.09540983607,0.17,7.255714286,22
1,0.0,83,67,6.93,2014,16,0.0834939759,0.0,7.732857143,239
0,0.0,60,46,8.72,2014,14,0.1453333333,0.09,7.765714286,34
0,0.0,71,61,6.71,2006,10,0.09450704225,0.0,8.117142857,153
1,0.0,61,51,5.37,1999,10,0.08803278689,0.24,8.118571429,73
1,0.0,73,62,8.05,2005,11,0.1102739726,0.0,7.381428571,189
0,0.0,64,45,5.82,2000,19,0.0909375,0.0,4.921428571,366
1,0.0,80,64,6.04,1995,16,0.0755,0.0,6.264285714,258
0,0.0,58,42,5.14,2003,16,0.08862068966,0.9,7.51,363
0,0.0,65,50,7.83,2003,15,0.1204615385,0.02,10.48285714,130
0,0.0,61,49,3.36,2024,12,0.05508196721,0.0,5.241428571,328
0,0.0,66,54,10.96,1994,12,0.1660606061,0.38,7.157142857,320
0,0.0,62,50,5.59,2013,12,0.09016129032,0.0,4.697142857,35
1,0.0,73,63,9.84,2005,10,0.1347945205,0.0,9.011428571,231
1,0.0,77,63,7.38,1998,14,0.09584415584,0.0,7.285714286,197
0,0.0,67,53,11.86,1994,14,0.1770149254,0.0,6.518571429,307
0,0.0,74,48,5.82,2021,26,0.07864864865,0.0,6.455714286,61
0,0.0,78,66,6.93,1999,12,0.08884615385,0.0,7.381428571,215
0,0.0,65,56,6.93,1997,9,0.1066153846,0.0,7.638571429,86
0,0.0,85,55,5.37,2005,30,0.06317647059,0.0,5.048571429,19
0,0.0,66,58,5.14,2012,8,0.07787878788,0.0,4.857142857,306
0,0.0,67,55,8.05,2006,12,0.1201492537,0.29,9.618571429,101
1,0.0,77,61,5.82,2020,16,0.07558441558,0.0,5.817142857,258
0,0.0,80,52,4.7,2005,28,0.05875,1.59,8.277142857,16
0,0.0,62,53,8.28,1996,9,0.1335483871,1.5,7.768571429,364
0,0.0,69,54,11.41,1998,15,0.1653623188,1.31,8.052857143,313
1,0.0,73,64,8.95,2023,9,0.1226027397,0.0,8.34,227
1,0.0,65,58,8.28,2011,7,0.1273846154,0.0,8.087142857,160
1,0.0,69,59,7.38,2017,10,0.1069565217,0.09,7.442857143,310
0,0.0,80,48,6.04,1988,32,0.0755,0.37,6.358571429,334
0,0.0,70,62,9.17,1988,8,0.131,0.0,8.277142857,233
1,0.0,84,67,4.7,2012,17,0.05595238095,0.0,6.965714286,258
1,0.0,76,65,9.17,2016,11,0.1206578947,0.0,8.63,201
0,0.0,61,43,5.82,2002,18,0.09540983607,0.57,9.298571429,357
0,0.07,64,55,9.62,1985,9,0.1503125,0.16,8.628571429,129
0,0.0,61,42,4.7,2001,19,0.07704918033,0.23,7.16,351
0,0.0,70,59,9.4,1984,11,0.1342857143,0.0,8.79,159
0,0.0,87,54,12.3,2004,33,0.1413793103,0.03,10.35285714,114
0,0.0,93,55,3.58,2019,38,0.03849462366,0.0,5.302857143,321
0,0.0,67,50,6.26,1988,17,0.09343283582,0.16,6.357142857,4
1,0.0,69,62,6.04,2012,7,0.08753623188,0.0,6.711428571,154
0,0.0,69,60,7.61,2003,9,0.1102898551,0.0,6.998571429,150
0,0.03,59,48,9.4,2000,11,0.1593220339,2.39,9.365714286,69
0,0.0,73,50,3.8,2010,23,0.05205479452,0.13,5.464285714,15
0,0.0,59,46,5.14,2007,13,0.08711864407,0.0,5.271428571,351
0,0.0,67,56,9.4,1990,11,0.1402985075,0.16,8.31,97
0,0.0,74,64,7.61,2004,10,0.1028378378,0.0,8.341428571,216
0,0.0,82,54,6.26,1993,28,0.07634146341,0.0,7.382857143,65
1,0.0,73,64,5.82,2020,9,0.0797260274,0.0,6.265714286,253
0,0.0,74,60,8.28,1986,14,0.1118918919,0.0,8.085714286,236
0,0.0,83,66,7.16,1994,17,0.08626506024,0.0,7.158571429,238
0,0.0,81,66,8.5,2024,15,0.1049382716,0.0,7.955714286,176
0,0.0,68,55,6.49,1990,13,0.09544117647,0.0,6.68,62
0,0.0,58,45,4.7,2011,13,0.08103448276,0.98,5.145714286,325
0,0.0,64,44,4.25,1991,20,0.06640625,0.02,4.312857143,23
0,0.0,61,52,7.38,1985,9,0.1209836066,0.01,7.7,74
0,0.0,71,55,7.16,1995,16,0.1008450704,0.0,7.67,94
1,0.0,77,66,6.49,2006,11,0.08428571429,0.0,6.932857143,245
0,0.0,73,59,8.95,1988,14,0.1226027397,0.0,11.37571429,155
0,0.0,62,50,7.38,1997,12,0.1190322581,0.44,7.35,32
0,0.0,74,61,8.95,2016,13,0.1209459459,0.0,7.381428571,276
0,0.04,60,47,10.96,2010,13,0.1826666667,0.23,7.955714286,327
0,0.0,67,49,5.59,2002,18,0.08343283582,0.0,6.231428571,310
1,0.0,69,61,8.05,2019,8,0.1166666667,0.0,7.574285714,158
1,0.0,77,52,5.14,2019,25,0.06675324675,0.0,6.487142857,307
1,0.0,69,51,6.49,1985,18,0.09405797101,0.0,6.711428571,103
1,0.0,76,65,8.05,2011,11,0.1059210526,0.0,7.571428571,208
0,0.0,66,52,10.29,1998,14,0.1559090909,0.0,7.957142857,115
0,0.0,83,54,6.26,1986,29,0.07542168675,0.0,6.2,27
0,0.01,58,45,7.38,1999,13,0.1272413793,2.14,10.57857143,102
1,0.0,72,58,6.93,2012,14,0.09625,0.0,7.955714286,178
0,0.0,66,54,7.38,1991,12,0.1118181818,0.0,8.051428571,133
0,0.0,64,45,6.04,1986,19,0.094375,0.0,6.102857143,361
0,0.0,67,56,9.17,2002,11,0.1368656716,0.0,9.011428571,147
0,0.0,73,62,6.71,2006,11,0.09191780822,0.0,7.031428571,273
1,0.0,66,56,9.62,1997,10,0.1457575758,0.0,7.988571429,108
0,0.0,93,65,6.26,2000,28,0.06731182796,0.0,7.158571429,256
0,0.0,74,64,7.61,1999,10,0.1028378378,0.0,7.988571429,213
1,0.0,73,60,6.93,1995,13,0.09493150685,0.0,6.805714286,272
1,0.0,71,64,8.05,1987,7,0.1133802817,0.0,7.157142857,280
0,0.0,63,52,8.72,1999,11,0.1384126984,0.01,6.165714286,63
0,0.0,53,35,8.28,1989,18,0.1562264151,0.37,9.652857143,37
0,0.0,77,51,4.03,2010,26,0.05233766234,0.2,5.401428571,45
1,0.0,70,61,6.71,2012,9,0.09585714286,0.0,8.118571429,210
1,0.0,72,62,6.04,2002,10,0.08388888889,0.0,7.701428571,158
1,0.0,71,58,8.05,1997,13,0.1133802817,0.0,7.157142857,130
0,0.04,67,52,7.61,1994,15,0.1135820896,0.09,7.35,66
1,0.0,76,67,8.95,2007,9,0.1177631579,0.0,7.031428571,217
0,0.0,83,56,6.26,1989,27,0.07542168675,0.02,6.262857143,53
1,0.0,74,64,7.61,2023,10,0.1028378378,2.55,8.277142857,235
0,0.0,67,44,4.92,2023,23,0.07343283582,0.68,5.527142857,33
0,0.01,66,58,6.93,2019,8,0.105,0.01,7.03,118
0,0.0,74,47,4.7,1987,27,0.06351351351,0.0,6.102857143,25
0,0.0,69,63,6.93,2018,6,0.1004347826,0.0,6.485714286,296
0,0.0,78,53,5.59,2015,25,0.07166666667,0.01,7.285714286,317
0,0.0,75,64,8.28,2016,11,0.1104,0.0,8.565714286,199
0,0.0,71,50,5.14,2021,21,0.0723943662,0.0,4.537142857,12
0,2.1,59,48,11.41,2001,11,0.1933898305,2.33,6.805714286,10
0,0.07,58,50,8.72,2016,8,0.1503448276,0.27,7.254285714,366
0,0.0,67,51,5.37,1989,16,0.08014925373,0.0,5.177142857,361
1,0.0,69,59,7.61,2010,10,0.1102898551,0.0,7.16,165
1,0.0,77,62,6.26,2017,15,0.0812987013,0.0,7.987142857,167
0,0.0,64,50,6.71,2003,14,0.10484375,0.0,6.421428571,84
0,0.0,67,52,6.04,2012,15,0.09014925373,1.07,10.13142857,107
0,0.0,75,64,8.95,1997,11,0.1193333333,0.0,8.212857143,179
1,0.0,76,60,5.59,2005,16,0.07355263158,0.25,6.838571429,265
0,0.65,63,55,12.08,1987,8,0.1917460317,0.65,7.51,338
0,0.0,66,47,3.8,2022,19,0.05757575758,0.0,5.655714286,6
1,0.0,74,63,6.49,2013,11,0.0877027027,0.0,7.095714286,255
0,0.0,73,64,7.38,2000,9,0.1010958904,0.0,8.627142857,166
0,0.0,75,59,6.71,1997,16,0.08946666667,0.0,8.467142857,146
0,0.0,64,48,5.82,1989,16,0.0909375,0.0,5.785714286,349
1,0.0,76,61,7.61,2001,15,0.1001315789,0.0,7.542857143,167
1,0.0,67,56,5.82,2022,11,0.08686567164,0.0,7.445714286,143
0,0.0,73,56,7.38,1989,17,0.1010958904,0.0,7.988571429,277
1,0.0,66,58,8.95,2010,8,0.1356060606,0.0,7.318571429,187
0,0.0,69,45,4.7,2004,24,0.06811594203,0.54,7.668571429,37
1,0.0,70,56,10.96,1991,14,0.1565714286,0.0,7.222857143,101
1,0.0,72,61,7.83,2002,11,0.10875,0.05,8.118571429,175
1,0.0,70,61,7.38,2009,9,0.1054285714,0.0,6.55,137
1,0.0,74,65,6.49,2014,9,0.0877027027,0.0,7.511428571,266
0,0.0,69,59,6.49,1989,10,0.09405797101,0.0,7.318571429,109
0,0.0,64,53,5.59,2021,11,0.08734375,0.0,5.367142857,322
0,0.0,67,53,7.38,1992,14,0.1101492537,0.0,5.812857143,32
1,0.0,75,66,8.28,2017,9,0.1104,0.0,8.211428571,238
0,0.0,66,58,7.38,2001,8,0.1118181818,0.0,5.944285714,299
0,0.0,72,60,6.04,2019,12,0.08388888889,0.0,5.591428571,314
0,0.0,65,53,8.72,2014,12,0.1341538462,0.01,9.105714286,86
0,0.0,61,46,4.92,2007,15,0.0806557377,0.0,4.601428571,26
0,0.0,62,49,14.76,2003,13,0.2380645161,0.0,10.67285714,112
0,0.0,61,47,10.51,2003,14,0.172295082,0.0,9.105714286,93
0,0.0,83,59,6.26,2003,24,0.07542168675,0.0,8.597142857,90
0,0.27,72,49,9.4,1986,23,0.1305555556,0.27,6.807142857,29
0,0.0,74,57,8.95,1997,17,0.1209459459,0.0,8.277142857,281
0,0.0,81,54,7.61,1993,27,0.09395061728,0.0,6.838571429,26
0,0.0,67,56,7.83,1986,11,0.1168656716,0.3,8.917142857,100
1,0.0,76,64,6.04,2023,12,0.07947368421,0.0,7.445714286,218
1,0.0,74,60,6.04,2006,14,0.08162162162,0.0,8.532857143,152
0,0.0,69,60,5.37,2001,9,0.07782608696,0.0,6.548571429,293
0,0.0,91,63,4.03,2009,28,0.04428571429,1.3,6.2,289
0,0.0,63,44,9.84,1996,19,0.1561904762,0.57,10.38428571,60
0,0.0,67,56,7.38,2020,11,0.1101492537,0.0,7.637142857,65
0,0.0,81,68,7.83,1990,13,0.09666666667,0.0,6.647142857,257
1,0.0,84,69,7.61,2022,15,0.0905952381,0.0,7.958571429,222
0,0.0,69,60,8.28,2009,9,0.12,0.0,8.341428571,223
0,0.0,70,60,6.71,2023,10,0.09585714286,0.13,6.262857143,322
1,0.0,62,52,3.8,2014,10,0.06129032258,0.0,4.665714286,29
0,0.0,63,51,3.58,2024,12,0.05682539683,0.0,5.081428571,340
0,0.0,72,48,5.59,2002,24,0.07763888889,0.0,6.998571429,25
0,0.0,76,64,7.16,2016,12,0.09421052632,0.0,8.755714286,236
0,0.0,60,50,9.4,1997,10,0.1566666667,0.8,8.628571429,20
0,0.0,80,53,6.71,2013,27,0.083875,0.0,6.134285714,310
1,0.0,72,64,8.05,2018,8,0.1118055556,0.0,8.338571429,178
0,0.0,67,58,7.83,2018,9,0.1168656716,0.0,7.478571429,132
1,0.0,77,62,6.71,2009,15,0.08714285714,0.0,5.782857143,250
0,0.0,67,61,5.14,2019,6,0.07671641791,1.03,4.76,341
0,0.0,70,56,7.83,2002,14,0.1118571429,0.08,6.648571429,273
0,0.0,72,54,4.47,2014,18,0.06208333333,1.33,5.527142857,341
1,0.0,72,62,8.28,2003,10,0.115,0.0,7.542857143,246
1,0.0,75,63,7.16,2009,12,0.09546666667,0.0,6.997142857,209
0,0.0,63,39,4.92,1987,24,0.0780952381,0.16,7.317142857,365
0,0.0,71,57,5.82,2004,14,0.08197183099,0.0,5.975714286,285
0,0.0,72,62,10.07,1993,10,0.1398611111,0.0,9.522857143,155
0,0.0,68,57,8.28,2000,11,0.1217647059,0.02,5.781428571,20
1,0.0,69,61,8.05,2006,8,0.1166666667,0.0,7.542857143,283
1,0.0,72,63,6.26,1999,9,0.08694444444,0.0,7.188571429,166
0,0.0,57,43,7.61,2001,14,0.1335087719,0.01,7.572857143,40
0,0.0,72,64,7.38,2006,8,0.1025,0.0,7.222857143,157
0,0.0,81,62,4.92,2011,19,0.06074074074,0.0,5.112857143,287
0,0.0,66,58,5.59,1995,8,0.0846969697,0.04,6.327142857,59
0,0.0,84,57,4.7,2015,27,0.05595238095,0.0,5.625714286,43
1,0.0,66,50,7.38,1999,16,0.1118181818,0.0,6.261428571,275
1,0.0,69,60,6.71,1994,9,0.09724637681,0.0,7.252857143,162
0,0.0,70,60,7.61,2001,10,0.1087142857,0.0,7.478571429,142
0,0.0,68,56,4.92,2001,12,0.07235294118,0.0,6.102857143,296
0,0.0,82,58,9.4,1991,24,0.1146341463,0.0,8.565714286,118
0,0.0,68,54,11.63,1984,14,0.1710294118,0.0,8.661428571,136
0,0.0,66,58,8.28,1999,8,0.1254545455,0.0,6.391428571,320
1,0.0,74,64,8.05,2021,10,0.1087837838,0.0,7.765714286,219
0,0.0,74,62,8.95,2016,12,0.1209459459,0.0,9.268571429,230
1,0.0,70,59,8.5,2022,11,0.1214285714,0.0,8.181428571,150
0,0.0,67,43,3.13,1992,24,0.04671641791,1.6,7.447142857,9
0,0.05,65,59,5.82,2016,6,0.08953846154,0.05,5.272857143,346
1,0.0,74,59,6.04,2002,15,0.08162162162,0.0,7.348571429,278
0,0.0,62,46,10.29,1986,16,0.1659677419,2.03,9.201428571,70
0,0.0,73,63,5.59,2019,10,0.07657534247,0.0,5.784285714,282
1,0.0,73,57,7.61,2020,16,0.1042465753,0.12,9.428571429,142
0,0.0,63,54,8.5,2002,9,0.1349206349,0.0,10.03428571,123
0,0.0,59,43,8.28,1985,16,0.1403389831,0.0,9.715714286,63
1,0.0,69,63,7.38,2009,6,0.1069565217,0.0,5.847142857,272
1,0.0,76,59,8.28,2023,17,0.1089473684,0.0,7.798571429,193
1,0.0,83,67,8.05,2003,16,0.09698795181,0.0,7.03,197
0,0.0,77,67,7.16,2014,10,0.09298701299,0.0,8.341428571,194
1,0.0,85,69,6.93,1996,16,0.08152941176,0.0,7.317142857,227
1,0.0,76,66,7.83,2017,10,0.1030263158,0.0,8.052857143,222
0,0.0,83,56,5.14,2007,27,0.06192771084,0.01,6.582857143,9
0,0.0,61,56,6.71,2000,5,0.11,0.02,6.197142857,21
1,0.0,76,67,8.72,2020,9,0.1147368421,0.0,7.667142857,238
0,0.0,62,44,8.28,2024,18,0.1335483871,0.2,7.288571429,6
1,0.0,70,59,8.5,1987,11,0.1214285714,0.09,7.861428571,161
1,0.0,71,60,5.37,1995,11,0.07563380282,0.0,6.071428571,186
1,0.0,70,60,6.04,2006,10,0.08628571429,0.0,6.774285714,134
0,0.0,72,47,7.61,2023,25,0.1056944444,1.19,11.53714286,86
1,0.0,86,59,4.25,2016,27,0.04941860465,0.26,7.541428571,293
0,0.0,65,50,5.82,2004,15,0.08953846154,0.47,7.572857143,7
0,0.0,67,53,5.14,2022,14,0.07671641791,0.16,7.988571429,310
0,0.0,72,64,7.83,2007,8,0.10875,0.0,7.54,198
1,0.0,73,61,6.49,2000,12,0.08890410959,0.0,7.541428571,253
0,0.08,75,62,10.07,2010,13,0.1342666667,0.41,7.828571429,298
0,0.0,74,64,7.61,1992,10,0.1028378378,0.0,9.012857143,211
1,0.0,70,59,9.17,1990,11,0.131,0.0,9.621428571,128
1,0.0,64,59,6.04,1989,5,0.094375,0.0,6.902857143,101
0,0.0,88,62,5.37,1999,26,0.06102272727,0.0,5.4,304
0,0.0,65,53,6.49,2009,12,0.09984615385,0.0,6.135714286,89
0,0.0,80,62,6.04,1992,18,0.0755,0.0,7.637142857,117
0,0.0,74,58,9.17,2017,16,0.1239189189,0.0,8.437142857,113
1,0.0,65,57,5.82,2007,8,0.08953846154,0.0,6.041428571,307
0,0.0,65,51,9.17,2008,14,0.1410769231,0.0,7.86,113
0,0.0,79,55,4.47,2009,24,0.05658227848,0.0,5.047142857,314
1,0.0,73,66,6.93,2001,7,0.09493150685,0.0,7.7,249
0,0.0,66,50,7.61,2024,16,0.1153030303,0.0,8.66,77
1,0.0,68,59,5.59,2010,9,0.08220588235,0.0,6.551428571,261
0,0.0,71,47,4.7,1998,24,0.0661971831,1.38,7.83,316
0,0.0,65,43,6.26,1994,22,0.09630769231,1.19,9.874285714,43
0,0.0,72,57,10.51,2008,15,0.1459722222,0.11,8.564285714,150
0,0.0,71,57,6.71,2023,14,0.09450704225,0.0,6.454285714,328
0,0.0,67,53,7.61,1994,14,0.1135820896,0.0,7.572857143,95
0,0.22,64,49,11.63,2011,15,0.18171875,0.35,7.477142857,49
0,0.0,65,51,9.4,2005,14,0.1446153846,0.06,9.364285714,93
0,0.0,68,58,8.28,2017,10,0.1217647059,0.0,8.597142857,114
1,0.0,71,54,6.93,2007,17,0.0976056338,0.0,8.755714286,129
0,0.0,64,56,8.95,2000,8,0.13984375,1.88,9.265714286,113
1,0.0,72,49,5.37,2017,23,0.07458333333,0.0,4.154285714,348
0,0.0,64,44,5.37,1985,20,0.08390625,0.0,6.264285714,17
0,0.0,66,56,5.37,2012,10,0.08136363636,0.0,6.871428571,111
0,0.0,74,63,7.61,1995,11,0.1028378378,0.0,6.615714286,221
1,0.0,74,63,7.38,2004,11,0.09972972973,0.0,7.157142857,158
0,0.0,61,55,6.93,1995,6,0.1136065574,0.16,6.804285714,42
1,0.0,75,63,7.83,1991,12,0.1044,0.0,8.214285714,233
1,0.0,81,47,5.82,2002,34,0.07185185185,0.0,5.655714286,41
0,0.0,71,46,5.59,1984,25,0.07873239437,0.0,5.145,2
0,0.0,74,59,6.26,2009,15,0.08459459459,0.0,7.7,128
1,0.0,74,64,6.71,2008,10,0.09067567568,0.0,7.221428571,204
0,0.0,71,61,9.84,1992,10,0.1385915493,0.0,8.852857143,140
0,0.02,65,56,10.07,2024,9,0.1549230769,0.02,7.732857143,125
0,0.0,66,42,5.82,1990,24,0.08818181818,0.03,11.02428571,359
1,0.0,73,60,5.37,2018,13,0.07356164384,0.0,6.294285714,297
0,0.0,63,52,4.47,2007,11,0.07095238095,0.0,4.761428571,324
0,0.0,83,52,3.58,2014,31,0.04313253012,0.0,4.091428571,15
0,0.0,60,44,6.26,2015,16,0.1043333333,0.17,9.937142857,349
0,0.0,73,63,8.28,2013,10,0.1134246575,0.0,7.03,275
0,0.0,76,65,8.95,1993,11,0.1177631579,0.0,8.627142857,217
0,0.0,72,57,9.62,2005,15,0.1336111111,0.0,8.18,175
0,0.0,65,49,6.04,1995,16,0.09292307692,0.16,6.741428571,41
0,0.0,70,52,6.93,1999,18,0.099,0.27,6.134285714,313
0,0.15,66,58,9.84,1984,8,0.1490909091,0.25,8.564285714,318
0,0.0,70,57,10.07,1990,13,0.1438571429,0.12,9.715714286,124
0,0.0,66,57,8.05,2008,9,0.121969697,0.0,7.412857143,121
0,0.1,62,49,8.05,2015,13,0.1298387097,0.21,9.074285714,128
0,0.0,85,71,7.61,1997,14,0.08952941176,0.0,7.255714286,246
0,0.0,72,61,10.96,1989,11,0.1522222222,0.0,8.405714286,193
